"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"Date/Time","Date/Time","Air near apparatus","top pane topside","black bottom","apparatus bottom"
"","","?C","?C","?C","?C"
"2025-03-29 13:53:07","45745.5785532407","25.6","32.6","38.9","36.2"
"2025-03-29 13:53:08","45745.5785648148","25.7","32.6","38.9","36.2"
"2025-03-29 13:53:09","45745.5785763889","25.8","32.6","38.9","36.2"
"2025-03-29 13:53:10","45745.5785879630","25.8","32.6","38.9","36.1"
"2025-03-29 13:53:11","45745.5785995370","25.8","32.6","38.9","36.1"
"2025-03-29 13:53:12","45745.5786111111","25.9","32.6","38.9","36.1"
"2025-03-29 13:53:13","45745.5786226852","25.9","32.5","38.8","36.1"
"2025-03-29 13:53:14","45745.5786342593","25.8","32.5","38.8","36.1"
"2025-03-29 13:53:15","45745.5786458333","25.8","32.5","38.8","36.1"
"2025-03-29 13:53:16","45745.5786574074","25.8","32.5","38.8","36.1"
"2025-03-29 13:53:17","45745.5786689815","25.8","32.5","38.8","36.1"
"2025-03-29 13:53:18","45745.5786805556","25.8","32.5","38.8","36.1"
"2025-03-29 13:53:19","45745.5786921296","25.8","32.5","38.8","36.1"
"2025-03-29 13:53:20","45745.5787037037","25.7","32.5","38.8","36.1"
"2025-03-29 13:53:21","45745.5787152778","25.8","32.5","38.8","36.0"
"2025-03-29 13:53:22","45745.5787268519","25.7","32.5","38.8","36.0"
"2025-03-29 13:53:23","45745.5787384259","25.6","32.5","38.7","36.0"
"2025-03-29 13:53:24","45745.5787500000","25.5","32.5","38.7","36.0"
"2025-03-29 13:53:25","45745.5787615741","25.5","32.5","38.7","36.0"
"2025-03-29 13:53:26","45745.5787731481","25.4","32.5","38.7","36.0"
"2025-03-29 13:53:27","45745.5787847222","25.4","32.5","38.7","36.0"
"2025-03-29 13:53:28","45745.5787962963","25.3","32.5","38.7","36.0"
"2025-03-29 13:53:29","45745.5788078704","25.3","32.5","38.7","36.0"
"2025-03-29 13:53:30","45745.5788194444","25.3","32.5","38.7","36.0"
"2025-03-29 13:53:31","45745.5788310185","25.2","32.5","38.7","36.0"
"2025-03-29 13:53:32","45745.5788425926","25.2","32.5","38.7","36.0"
"2025-03-29 13:53:33","45745.5788541667","25.2","32.5","38.6","36.0"
"2025-03-29 13:53:34","45745.5788657407","25.2","32.5","38.6","36.0"
"2025-03-29 13:53:35","45745.5788773148","25.1","32.5","38.6","36.0"
"2025-03-29 13:53:36","45745.5788888889","25.0","32.5","38.6","36.0"
"2025-03-29 13:53:37","45745.5789004630","25.0","32.5","38.6","35.9"
"2025-03-29 13:53:38","45745.5789120370","25.0","32.5","38.6","35.9"
"2025-03-29 13:53:39","45745.5789236111","25.0","32.5","38.6","35.9"
"2025-03-29 13:53:40","45745.5789351852","24.9","32.5","38.6","35.9"
"2025-03-29 13:53:41","45745.5789467593","24.9","32.5","38.6","35.9"
"2025-03-29 13:53:42","45745.5789583333","24.9","32.5","38.6","35.9"
"2025-03-29 13:53:43","45745.5789699074","24.9","32.5","38.6","35.9"
"2025-03-29 13:53:44","45745.5789814815","24.9","32.5","38.5","35.9"
"2025-03-29 13:53:45","45745.5789930556","24.9","32.4","38.5","35.9"
"2025-03-29 13:53:46","45745.5790046296","24.9","32.4","38.5","35.9"
"2025-03-29 13:53:47","45745.5790162037","24.9","32.4","38.5","35.9"
"2025-03-29 13:53:48","45745.5790277778","25.1","32.4","38.5","35.9"
"2025-03-29 13:53:49","45745.5790393519","25.2","32.5","38.6","36.0"
"2025-03-29 13:53:50","45745.5790509259","25.3","32.5","38.6","35.9"
"2025-03-29 13:53:51","45745.5790625000","25.3","32.5","38.6","35.9"
"2025-03-29 13:53:52","45745.5790740741","25.3","32.5","38.6","35.9"
"2025-03-29 13:53:53","45745.5790856481","25.4","32.5","38.5","35.9"
"2025-03-29 13:53:54","45745.5790972222","25.5","32.5","38.5","35.9"
"2025-03-29 13:53:55","45745.5791087963","25.6","32.5","38.5","35.9"
"2025-03-29 13:53:56","45745.5791203704","25.6","32.5","38.5","35.9"
"2025-03-29 13:53:57","45745.5791319444","25.7","32.5","38.5","35.9"
"2025-03-29 13:53:58","45745.5791435185","25.8","32.5","38.5","35.9"
"2025-03-29 13:53:59","45745.5791550926","25.9","32.4","38.5","35.9"
"2025-03-29 13:54:00","45745.5791666667","25.9","32.4","38.5","35.9"
"2025-03-29 13:54:01","45745.5791782407","25.8","32.4","38.5","35.9"
"2025-03-29 13:54:02","45745.5791898148","25.7","32.4","38.5","35.9"
"2025-03-29 13:54:03","45745.5792013889","25.6","32.4","38.4","35.8"
"2025-03-29 13:54:04","45745.5792129630","25.5","32.4","38.4","35.8"
"2025-03-29 13:54:05","45745.5792245370","25.5","32.4","38.4","35.8"
"2025-03-29 13:54:06","45745.5792361111","25.4","32.4","38.4","35.8"
"2025-03-29 13:54:07","45745.5792476852","25.5","32.4","38.4","35.8"
"2025-03-29 13:54:08","45745.5792592593","25.6","32.4","38.4","35.8"
"2025-03-29 13:54:09","45745.5792708333","25.6","32.4","38.4","35.8"
"2025-03-29 13:54:10","45745.5792824074","25.6","32.4","38.4","35.8"
"2025-03-29 13:54:11","45745.5792939815","25.5","32.4","38.4","35.8"
"2025-03-29 13:54:12","45745.5793055556","25.4","32.4","38.4","35.8"
"2025-03-29 13:54:13","45745.5793171296","25.3","32.4","38.3","35.8"
"2025-03-29 13:54:14","45745.5793287037","25.3","32.4","38.4","35.8"
"2025-03-29 13:54:15","45745.5793402778","25.3","32.4","38.3","35.8"
"2025-03-29 13:54:16","45745.5793518519","25.3","32.4","38.3","35.8"
"2025-03-29 13:54:17","45745.5793634259","25.4","32.4","38.3","35.8"
"2025-03-29 13:54:18","45745.5793750000","25.5","32.4","38.3","35.7"
"2025-03-29 13:54:19","45745.5793865741","25.6","32.4","38.3","35.7"
"2025-03-29 13:54:20","45745.5793981481","25.5","32.3","38.3","35.7"
"2025-03-29 13:54:21","45745.5794097222","25.4","32.3","38.3","35.7"
"2025-03-29 13:54:22","45745.5794212963","25.4","32.3","38.3","35.7"
"2025-03-29 13:54:23","45745.5794328704","25.5","32.3","38.3","35.7"
"2025-03-29 13:54:24","45745.5794444444","25.6","32.3","38.3","35.7"
"2025-03-29 13:54:25","45745.5794560185","25.8","32.3","38.2","35.7"
"2025-03-29 13:54:26","45745.5794675926","25.9","32.3","38.2","35.7"
"2025-03-29 13:54:27","45745.5794791667","26.0","32.3","38.2","35.7"
"2025-03-29 13:54:28","45745.5794907407","26.1","32.3","38.2","35.6"
"2025-03-29 13:54:29","45745.5795023148","26.0","32.3","38.2","35.6"
"2025-03-29 13:54:30","45745.5795138889","26.0","32.2","38.2","35.6"
"2025-03-29 13:54:31","45745.5795254630","26.0","32.2","38.2","35.6"
"2025-03-29 13:54:32","45745.5795370370","25.9","32.2","38.2","35.6"
"2025-03-29 13:54:33","45745.5795486111","25.8","32.2","38.2","35.6"
"2025-03-29 13:54:34","45745.5795601852","25.7","32.2","38.1","35.6"
"2025-03-29 13:54:35","45745.5795717593","25.6","32.2","38.1","35.6"
"2025-03-29 13:54:36","45745.5795833333","25.5","32.2","38.1","35.6"
"2025-03-29 13:54:37","45745.5795949074","25.4","32.2","38.1","35.6"
"2025-03-29 13:54:38","45745.5796064815","25.3","32.2","38.1","35.6"
"2025-03-29 13:54:39","45745.5796180556","25.3","32.2","38.1","35.6"
"2025-03-29 13:54:40","45745.5796296296","25.2","32.2","38.1","35.6"
"2025-03-29 13:54:41","45745.5796412037","25.2","32.2","38.1","35.6"
"2025-03-29 13:54:42","45745.5796527778","25.2","32.2","38.1","35.5"
"2025-03-29 13:54:43","45745.5796643519","25.2","32.2","38.1","35.5"
"2025-03-29 13:54:44","45745.5796759259","25.2","32.2","38.1","35.5"
"2025-03-29 13:54:45","45745.5796875000","25.1","32.2","38.1","35.5"
"2025-03-29 13:54:46","45745.5796990741","25.1","32.2","38.0","35.5"
"2025-03-29 13:54:47","45745.5797106481","25.2","32.2","38.0","35.5"
"2025-03-29 13:54:48","45745.5797222222","25.3","32.2","38.0","35.5"
"2025-03-29 13:54:49","45745.5797337963","25.4","32.2","38.0","35.5"
"2025-03-29 13:54:50","45745.5797453704","25.5","32.2","38.0","35.5"
"2025-03-29 13:54:51","45745.5797569444","25.5","32.1","38.0","35.5"
"2025-03-29 13:54:52","45745.5797685185","25.5","32.1","38.0","35.5"
"2025-03-29 13:54:53","45745.5797800926","25.5","32.1","38.0","35.5"
"2025-03-29 13:54:54","45745.5797916667","25.5","32.1","38.0","35.5"
"2025-03-29 13:54:55","45745.5798032407","25.6","32.1","38.0","35.4"
"2025-03-29 13:54:56","45745.5798148148","25.5","32.1","37.9","35.4"
"2025-03-29 13:54:57","45745.5798263889","25.6","32.1","37.9","35.4"
"2025-03-29 13:54:58","45745.5798379630","25.6","32.1","37.9","35.4"
"2025-03-29 13:54:59","45745.5798495370","25.5","32.1","37.9","35.4"
"2025-03-29 13:55:00","45745.5798611111","25.5","32.1","37.9","35.4"
"2025-03-29 13:55:01","45745.5798726852","25.4","32.1","37.9","35.4"
"2025-03-29 13:55:02","45745.5798842593","25.3","32.1","37.9","35.4"
"2025-03-29 13:55:03","45745.5798958333","25.2","32.1","37.9","35.4"
"2025-03-29 13:55:04","45745.5799074074","25.2","32.1","37.9","35.4"
"2025-03-29 13:55:05","45745.5799189815","25.2","32.1","37.9","35.4"
"2025-03-29 13:55:06","45745.5799305556","25.2","32.1","37.9","35.4"
"2025-03-29 13:55:07","45745.5799421296","25.2","32.1","37.8","35.4"
"2025-03-29 13:55:08","45745.5799537037","25.3","32.1","37.8","35.4"
"2025-03-29 13:55:09","45745.5799652778","25.4","32.0","37.8","35.4"
"2025-03-29 13:55:10","45745.5799768519","25.5","32.0","37.8","35.3"
"2025-03-29 13:55:11","45745.5799884259","25.6","32.0","37.8","35.3"
"2025-03-29 13:55:12","45745.5800000000","25.6","32.0","37.8","35.3"
"2025-03-29 13:55:13","45745.5800115741","25.6","32.0","37.8","35.3"
"2025-03-29 13:55:14","45745.5800231481","25.7","32.0","37.8","35.3"
"2025-03-29 13:55:15","45745.5800347222","25.8","32.0","37.8","35.3"
"2025-03-29 13:55:16","45745.5800462963","25.6","32.0","37.8","35.3"
"2025-03-29 13:55:17","45745.5800578704","25.5","32.0","37.7","35.3"
"2025-03-29 13:55:18","45745.5800694444","25.4","32.0","37.7","35.3"
"2025-03-29 13:55:19","45745.5800810185","25.3","32.0","37.7","35.3"
"2025-03-29 13:55:20","45745.5800925926","25.3","32.0","37.7","35.3"
"2025-03-29 13:55:21","45745.5801041667","25.2","31.9","37.7","35.3"
"2025-03-29 13:55:22","45745.5801157407","25.2","31.9","37.7","35.2"
"2025-03-29 13:55:23","45745.5801273148","25.2","31.9","37.7","35.2"
"2025-03-29 13:55:24","45745.5801388889","25.1","31.9","37.7","35.2"
"2025-03-29 13:55:25","45745.5801504630","25.0","31.9","37.7","35.2"
"2025-03-29 13:55:26","45745.5801620370","25.0","31.9","37.7","35.2"
"2025-03-29 13:55:27","45745.5801736111","25.0","31.9","37.7","35.2"
"2025-03-29 13:55:28","45745.5801851852","25.0","31.9","37.6","35.2"
"2025-03-29 13:55:29","45745.5801967593","25.0","31.9","37.6","35.2"
"2025-03-29 13:55:30","45745.5802083333","25.0","31.9","37.6","35.2"
"2025-03-29 13:55:31","45745.5802199074","25.0","31.9","37.6","35.2"
"2025-03-29 13:55:32","45745.5802314815","25.1","31.9","37.6","35.2"
"2025-03-29 13:55:33","45745.5802430556","25.1","31.9","37.6","35.2"
"2025-03-29 13:55:34","45745.5802546296","25.3","31.8","37.6","35.2"
"2025-03-29 13:55:35","45745.5802662037","25.3","31.8","37.6","35.1"
"2025-03-29 13:55:36","45745.5802777778","25.4","31.8","37.6","35.1"
"2025-03-29 13:55:37","45745.5802893518","25.4","31.8","37.6","35.1"
"2025-03-29 13:55:38","45745.5803009259","25.4","31.8","37.6","35.1"
"2025-03-29 13:55:39","45745.5803125000","25.3","31.8","37.5","35.1"
"2025-03-29 13:55:40","45745.5803240741","25.2","31.8","37.5","35.1"
"2025-03-29 13:55:41","45745.5803356481","25.1","31.8","37.5","35.1"
"2025-03-29 13:55:42","45745.5803472222","25.1","31.8","37.5","35.1"
"2025-03-29 13:55:43","45745.5803587963","25.0","31.8","37.5","35.1"
"2025-03-29 13:55:44","45745.5803703704","25.0","31.8","37.5","35.1"
"2025-03-29 13:55:45","45745.5803819444","24.9","31.8","37.5","35.1"
"2025-03-29 13:55:46","45745.5803935185","24.9","31.8","37.5","35.1"
"2025-03-29 13:55:47","45745.5804050926","24.8","31.8","37.5","35.1"
"2025-03-29 13:55:48","45745.5804166667","24.8","31.8","37.5","35.1"
"2025-03-29 13:55:49","45745.5804282407","24.7","31.8","37.4","35.1"
"2025-03-29 13:55:50","45745.5804398148","24.7","31.8","37.4","35.0"
"2025-03-29 13:55:51","45745.5804513889","24.7","31.8","37.4","35.0"
"2025-03-29 13:55:52","45745.5804629630","24.6","31.8","37.4","35.0"
"2025-03-29 13:55:53","45745.5804745370","24.6","31.8","37.4","35.0"
"2025-03-29 13:55:54","45745.5804861111","24.6","31.8","37.4","35.0"
"2025-03-29 13:55:55","45745.5804976852","24.6","31.8","37.4","35.0"
"2025-03-29 13:55:56","45745.5805092593","24.6","31.8","37.4","35.0"
"2025-03-29 13:55:57","45745.5805208333","24.6","31.9","37.4","35.0"
"2025-03-29 13:55:58","45745.5805324074","24.6","31.9","37.4","35.0"
"2025-03-29 13:55:59","45745.5805439815","24.6","31.9","37.4","35.0"
"2025-03-29 13:56:00","45745.5805555556","24.6","31.9","37.4","35.0"
"2025-03-29 13:56:01","45745.5805671296","24.6","31.9","37.3","35.0"
"2025-03-29 13:56:02","45745.5805787037","24.6","31.9","37.3","35.0"
"2025-03-29 13:56:03","45745.5805902778","24.6","31.8","37.3","35.0"
"2025-03-29 13:56:04","45745.5806018518","24.6","31.8","37.3","35.0"
"2025-03-29 13:56:05","45745.5806134259","24.5","31.8","37.3","34.9"
"2025-03-29 13:56:06","45745.5806250000","24.5","31.8","37.3","34.9"
"2025-03-29 13:56:07","45745.5806365741","24.5","31.8","37.3","34.9"
"2025-03-29 13:56:08","45745.5806481481","24.6","31.8","37.3","34.9"
"2025-03-29 13:56:09","45745.5806597222","24.6","31.8","37.3","34.9"
"2025-03-29 13:56:10","45745.5806712963","24.7","31.8","37.3","34.9"
"2025-03-29 13:56:11","45745.5806828704","24.8","31.7","37.3","34.9"
"2025-03-29 13:56:12","45745.5806944444","24.8","31.7","37.2","34.9"
"2025-03-29 13:56:13","45745.5807060185","24.8","31.7","37.2","34.9"
"2025-03-29 13:56:14","45745.5807175926","24.7","31.7","37.2","34.9"
"2025-03-29 13:56:15","45745.5807291667","24.7","31.7","37.2","34.9"
"2025-03-29 13:56:16","45745.5807407407","24.6","31.7","37.2","34.9"
"2025-03-29 13:56:17","45745.5807523148","24.6","31.7","37.2","34.9"
"2025-03-29 13:56:18","45745.5807638889","24.6","31.7","37.2","34.9"
"2025-03-29 13:56:19","45745.5807754630","24.5","31.7","37.2","34.8"
"2025-03-29 13:56:20","45745.5807870370","24.5","31.7","37.2","34.8"
"2025-03-29 13:56:21","45745.5807986111","24.5","31.7","37.2","34.8"
"2025-03-29 13:56:22","45745.5808101852","24.4","31.7","37.2","34.8"
"2025-03-29 13:56:23","45745.5808217593","24.4","31.7","37.2","34.8"
"2025-03-29 13:56:24","45745.5808333333","24.4","31.7","37.1","34.8"
"2025-03-29 13:56:25","45745.5808449074","24.4","31.7","37.1","34.8"
"2025-03-29 13:56:26","45745.5808564815","24.4","31.7","37.1","34.8"
"2025-03-29 13:56:27","45745.5808680556","24.4","31.7","37.1","34.8"
"2025-03-29 13:56:28","45745.5808796296","24.5","31.7","37.1","34.8"
"2025-03-29 13:56:29","45745.5808912037","24.6","31.7","37.1","34.8"
"2025-03-29 13:56:30","45745.5809027778","24.7","31.7","37.1","34.8"
"2025-03-29 13:56:31","45745.5809143518","24.7","31.7","37.1","34.8"
"2025-03-29 13:56:32","45745.5809259259","24.7","31.7","37.1","34.8"
"2025-03-29 13:56:33","45745.5809375000","24.7","31.7","37.1","34.7"
"2025-03-29 13:56:34","45745.5809490741","24.7","31.7","37.0","34.7"
"2025-03-29 13:56:35","45745.5809606481","24.7","31.7","37.1","34.7"
"2025-03-29 13:56:36","45745.5809722222","24.7","31.7","37.0","34.7"
"2025-03-29 13:56:37","45745.5809837963","24.6","31.7","37.0","34.7"
"2025-03-29 13:56:38","45745.5809953704","24.6","31.6","37.0","34.7"
"2025-03-29 13:56:39","45745.5810069444","24.5","31.6","37.0","34.7"
"2025-03-29 13:56:40","45745.5810185185","24.5","31.6","37.0","34.7"
"2025-03-29 13:56:41","45745.5810300926","24.5","31.6","37.0","34.7"
"2025-03-29 13:56:42","45745.5810416667","24.5","31.6","37.0","34.7"
"2025-03-29 13:56:43","45745.5810532407","24.4","31.6","37.0","34.7"
"2025-03-29 13:56:44","45745.5810648148","24.4","31.6","37.0","34.7"
"2025-03-29 13:56:45","45745.5810763889","24.4","31.6","37.0","34.7"
"2025-03-29 13:56:46","45745.5810879630","24.4","31.6","36.9","34.6"
"2025-03-29 13:56:47","45745.5810995370","24.4","31.6","36.9","34.6"
"2025-03-29 13:56:48","45745.5811111111","24.3","31.6","36.9","34.6"
"2025-03-29 13:56:49","45745.5811226852","24.3","31.6","36.9","34.6"
"2025-03-29 13:56:50","45745.5811342593","24.3","31.6","36.9","34.6"
"2025-03-29 13:56:51","45745.5811458333","24.3","31.6","36.9","34.6"
"2025-03-29 13:56:52","45745.5811574074","24.3","31.6","36.9","34.6"
"2025-03-29 13:56:53","45745.5811689815","24.3","31.6","36.9","34.6"
"2025-03-29 13:56:54","45745.5811805556","24.3","31.6","36.9","34.6"
"2025-03-29 13:56:55","45745.5811921296","24.3","31.6","36.9","34.6"
"2025-03-29 13:56:56","45745.5812037037","24.3","31.6","36.9","34.6"
"2025-03-29 13:56:57","45745.5812152778","24.3","31.6","36.9","34.6"
"2025-03-29 13:56:58","45745.5812268518","24.3","31.6","36.8","34.6"
"2025-03-29 13:56:59","45745.5812384259","24.4","31.6","36.8","34.6"
"2025-03-29 13:57:00","45745.5812500000","24.5","31.7","36.9","34.6"
"2025-03-29 13:57:01","45745.5812615741","24.5","31.7","36.9","34.6"
"2025-03-29 13:57:02","45745.5812731481","24.5","31.6","36.9","34.6"
"2025-03-29 13:57:03","45745.5812847222","24.4","31.6","36.9","34.6"
"2025-03-29 13:57:04","45745.5812962963","24.4","31.6","36.9","34.6"
"2025-03-29 13:57:05","45745.5813078704","24.4","31.6","36.9","34.6"
"2025-03-29 13:57:06","45745.5813194444","24.4","31.6","36.9","34.6"
"2025-03-29 13:57:07","45745.5813310185","24.4","31.6","36.9","34.6"
"2025-03-29 13:57:08","45745.5813425926","24.4","31.6","36.9","34.5"
"2025-03-29 13:57:09","45745.5813541667","24.4","31.6","36.9","34.5"
"2025-03-29 13:57:10","45745.5813657407","24.3","31.6","36.8","34.5"
"2025-03-29 13:57:11","45745.5813773148","24.3","31.6","36.8","34.5"
"2025-03-29 13:57:12","45745.5813888889","24.3","31.6","36.8","34.5"
"2025-03-29 13:57:13","45745.5814004630","24.3","31.6","36.8","34.5"
"2025-03-29 13:57:14","45745.5814120370","24.3","31.6","36.8","34.5"
"2025-03-29 13:57:15","45745.5814236111","24.3","31.6","36.8","34.5"
"2025-03-29 13:57:16","45745.5814351852","24.3","31.6","36.8","34.5"
"2025-03-29 13:57:17","45745.5814467593","24.3","31.6","36.8","34.4"
"2025-03-29 13:57:18","45745.5814583333","24.4","31.6","36.8","34.4"
"2025-03-29 13:57:19","45745.5814699074","24.4","31.6","36.8","34.4"
"2025-03-29 13:57:20","45745.5814814815","24.4","31.6","36.7","34.4"
"2025-03-29 13:57:21","45745.5814930556","24.4","31.6","36.7","34.4"
"2025-03-29 13:57:22","45745.5815046296","24.4","31.6","36.7","34.4"
"2025-03-29 13:57:23","45745.5815162037","24.4","31.6","36.7","34.4"
"2025-03-29 13:57:24","45745.5815277778","24.4","31.6","36.7","34.4"
"2025-03-29 13:57:25","45745.5815393518","24.4","31.6","36.7","34.4"
"2025-03-29 13:57:26","45745.5815509259","24.4","31.6","36.7","34.4"
"2025-03-29 13:57:27","45745.5815625000","24.4","31.6","36.7","34.4"
"2025-03-29 13:57:28","45745.5815740741","24.4","31.5","36.7","34.4"
"2025-03-29 13:57:29","45745.5815856481","24.4","31.5","36.7","34.4"
"2025-03-29 13:57:30","45745.5815972222","24.4","31.5","36.7","34.4"
"2025-03-29 13:57:31","45745.5816087963","24.4","31.5","36.7","34.4"
"2025-03-29 13:57:32","45745.5816203704","24.4","31.5","36.6","34.3"
"2025-03-29 13:57:33","45745.5816319444","24.5","31.5","36.6","34.3"
"2025-03-29 13:57:34","45745.5816435185","24.5","31.5","36.6","34.3"
"2025-03-29 13:57:35","45745.5816550926","24.4","31.5","36.6","34.3"
"2025-03-29 13:57:36","45745.5816666667","24.5","31.5","36.6","34.3"
"2025-03-29 13:57:37","45745.5816782407","24.5","31.5","36.6","34.3"
"2025-03-29 13:57:38","45745.5816898148","24.5","31.5","36.6","34.3"
"2025-03-29 13:57:39","45745.5817013889","24.5","31.5","36.6","34.3"
"2025-03-29 13:57:40","45745.5817129630","24.4","31.5","36.6","34.3"
"2025-03-29 13:57:41","45745.5817245370","24.5","31.5","36.6","34.3"
"2025-03-29 13:57:42","45745.5817361111","24.4","31.5","36.6","34.3"
"2025-03-29 13:57:43","45745.5817476852","24.4","31.5","36.6","34.3"
"2025-03-29 13:57:44","45745.5817592593","24.4","31.6","36.5","34.3"
"2025-03-29 13:57:45","45745.5817708333","24.4","31.5","36.5","34.3"
"2025-03-29 13:57:46","45745.5817824074","24.4","31.5","36.5","34.3"
"2025-03-29 13:57:47","45745.5817939815","24.4","31.5","36.5","34.3"
"2025-03-29 13:57:48","45745.5818055556","24.4","31.5","36.5","34.3"
"2025-03-29 13:57:49","45745.5818171296","24.5","31.5","36.5","34.3"
"2025-03-29 13:57:50","45745.5818287037","24.5","31.5","36.5","34.3"
"2025-03-29 13:57:51","45745.5818402778","24.6","31.5","36.5","34.2"
"2025-03-29 13:57:52","45745.5818518518","24.7","31.5","36.5","34.2"
"2025-03-29 13:57:53","45745.5818634259","24.8","31.5","36.5","34.2"
"2025-03-29 13:57:54","45745.5818750000","24.8","31.5","36.5","34.2"
"2025-03-29 13:57:55","45745.5818865741","24.8","31.4","36.5","34.2"
"2025-03-29 13:57:56","45745.5818981481","24.8","31.5","36.4","34.2"
"2025-03-29 13:57:57","45745.5819097222","24.9","31.4","36.4","34.2"
"2025-03-29 13:57:58","45745.5819212963","25.0","31.4","36.4","34.2"
"2025-03-29 13:57:59","45745.5819328704","24.9","31.4","36.4","34.2"
"2025-03-29 13:58:00","45745.5819444444","24.9","31.4","36.4","34.2"
"2025-03-29 13:58:01","45745.5819560185","24.8","31.4","36.4","34.2"
"2025-03-29 13:58:02","45745.5819675926","24.8","31.4","36.4","34.2"
"2025-03-29 13:58:03","45745.5819791667","24.8","31.4","36.4","34.2"
"2025-03-29 13:58:04","45745.5819907407","24.7","31.4","36.4","34.2"
"2025-03-29 13:58:05","45745.5820023148","24.7","31.4","36.4","34.2"
"2025-03-29 13:58:06","45745.5820138889","24.6","31.4","36.4","34.2"
"2025-03-29 13:58:07","45745.5820254630","24.6","31.4","36.4","34.1"
"2025-03-29 13:58:08","45745.5820370370","24.6","31.4","36.3","34.1"
"2025-03-29 13:58:09","45745.5820486111","24.6","31.4","36.3","34.1"
"2025-03-29 13:58:10","45745.5820601852","24.5","31.4","36.3","34.1"
"2025-03-29 13:58:11","45745.5820717593","24.5","31.4","36.3","34.1"
"2025-03-29 13:58:12","45745.5820833333","24.6","31.4","36.3","34.1"
"2025-03-29 13:58:13","45745.5820949074","24.7","31.4","36.3","34.1"
"2025-03-29 13:58:14","45745.5821064815","24.8","31.4","36.3","34.1"
"2025-03-29 13:58:15","45745.5821180556","24.8","31.4","36.3","34.1"
"2025-03-29 13:58:16","45745.5821296296","24.8","31.4","36.3","34.1"
"2025-03-29 13:58:17","45745.5821412037","24.8","31.4","36.3","34.1"
"2025-03-29 13:58:18","45745.5821527778","24.7","31.4","36.3","34.1"
"2025-03-29 13:58:19","45745.5821643519","24.7","31.3","36.3","34.1"
"2025-03-29 13:58:20","45745.5821759259","24.7","31.4","36.2","34.1"
"2025-03-29 13:58:21","45745.5821875000","24.7","31.3","36.2","34.1"
"2025-03-29 13:58:22","45745.5821990741","24.6","31.3","36.2","34.1"
"2025-03-29 13:58:23","45745.5822106482","24.6","31.3","36.2","34.1"
"2025-03-29 13:58:24","45745.5822222222","24.6","31.3","36.2","34.0"
"2025-03-29 13:58:25","45745.5822337963","24.6","31.3","36.2","34.0"
"2025-03-29 13:58:26","45745.5822453704","24.8","31.3","36.2","34.0"
"2025-03-29 13:58:27","45745.5822569444","24.7","31.3","36.2","34.0"
"2025-03-29 13:58:28","45745.5822685185","24.7","31.3","36.2","34.0"
"2025-03-29 13:58:29","45745.5822800926","24.6","31.3","36.2","34.0"
"2025-03-29 13:58:30","45745.5822916667","24.6","31.3","36.2","34.0"
"2025-03-29 13:58:31","45745.5823032407","24.6","31.3","36.2","33.9"
"2025-03-29 13:58:32","45745.5823148148","24.6","31.3","36.1","33.9"
"2025-03-29 13:58:33","45745.5823263889","24.6","31.3","36.1","33.9"
"2025-03-29 13:58:34","45745.5823379630","24.6","31.3","36.1","33.9"
"2025-03-29 13:58:35","45745.5823495370","24.5","31.2","36.1","33.9"
"2025-03-29 13:58:36","45745.5823611111","24.5","31.2","36.1","33.9"
"2025-03-29 13:58:37","45745.5823726852","24.5","31.3","36.1","33.9"
"2025-03-29 13:58:38","45745.5823842593","24.5","31.3","36.1","33.9"
"2025-03-29 13:58:39","45745.5823958333","24.5","31.3","36.1","33.9"
"2025-03-29 13:58:40","45745.5824074074","24.5","31.2","36.1","33.9"
"2025-03-29 13:58:41","45745.5824189815","24.5","31.2","36.1","33.9"
"2025-03-29 13:58:42","45745.5824305556","24.5","31.2","36.1","33.9"
"2025-03-29 13:58:43","45745.5824421296","24.5","31.2","36.1","33.9"
"2025-03-29 13:58:44","45745.5824537037","24.5","31.2","36.0","33.9"
"2025-03-29 13:58:45","45745.5824652778","24.6","31.2","36.0","33.9"
"2025-03-29 13:58:46","45745.5824768519","24.6","31.2","36.0","33.9"
"2025-03-29 13:58:47","45745.5824884259","24.6","31.2","36.0","33.9"
"2025-03-29 13:58:48","45745.5825000000","24.6","31.2","36.0","33.9"
"2025-03-29 13:58:49","45745.5825115741","24.6","31.2","36.0","33.9"
"2025-03-29 13:58:50","45745.5825231482","24.6","31.2","36.0","33.9"
"2025-03-29 13:58:51","45745.5825347222","24.6","31.2","36.0","33.8"
"2025-03-29 13:58:52","45745.5825462963","24.5","31.2","36.0","33.8"
"2025-03-29 13:58:53","45745.5825578704","24.5","31.2","36.0","33.8"
"2025-03-29 13:58:54","45745.5825694444","24.5","31.2","36.0","33.8"
"2025-03-29 13:58:55","45745.5825810185","24.5","31.2","36.0","33.8"
"2025-03-29 13:58:56","45745.5825925926","24.5","31.2","36.0","33.8"
"2025-03-29 13:58:57","45745.5826041667","24.5","31.2","35.9","33.8"
"2025-03-29 13:58:58","45745.5826157407","24.5","31.2","35.9","33.8"
"2025-03-29 13:58:59","45745.5826273148","24.5","31.2","35.9","33.8"
"2025-03-29 13:59:00","45745.5826388889","24.4","31.2","35.9","33.8"
"2025-03-29 13:59:01","45745.5826504630","24.4","31.2","35.9","33.8"
"2025-03-29 13:59:02","45745.5826620370","24.4","31.2","35.9","33.8"
